,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
1,1,1,1,blind_0011.tif,vhip,1263,4557,863,51,770,2,808.0142518,23.42992874,1263,2.24531504500192e-12,545795.7435,3650296.311,-1.71E-12,117643.2613,1445974.361,165678338.2,110145.5487,795643.4642,71062766.53,1946134528,8.723072721,2897,0.927518928,40.10114144,-4,0.277156024,0.114638503,0.411204889,0.09634296,0.006667323,0.006701464,4.08667345773109e-05,0.002072313,-1.83E-05,455.6881975,63.66357778,432.1423147,-93.14589175,-93.14589175,87.20946056,85.38741804,96.7729301,9.055385138,2.930042862,2.236067977,41.30836341,31.91578363,NA,NA,0.342155435,0.064390195,NA,0.073749716,0.025506579,0.082234807,0.069049454,0.014034926,0.03527216,0.027180731,-0.002033958,0.010139493,0.008327938,0.017811333,75.81367372,372.0843071,0.435968243,1263,48012,2370936,135275688,27066,1146537,61199205,3739542543,690168,32074037,1824880025,1.17702e+11,0.171713993,0.034203803,0.081906346,0.034903655,0.020597478,0.013118617,0.043715111,0.020425851,0.018505583,0.002634772,0.013214757,0.00554531,0.02421387,0.010274593,0.014029774,0.010370595,0.005039033,0.003696995,0.007692128,0.002669195,0.008796286,0.01308817,0.01087235,0.006967666,0.006533555,0.008314938,0.002422086,0.008813464,0.003384338,0.0012963,808.0142518,23.42992874,0,1,1,1,7,5,3,92.91168994
2,2,1,2,blind_0011.tif,vhip,1010,1849,495,142,452,99,473.0851485,114.8881188,1010,-2.97E-12,121350.6772,1906.88665,2.1174173525651e-12,-27016.37822,180904.4862,-7837366.055,90150.35743,-361128.4945,16010802.54,-119164235.7,2.9021964,1542,0.674984909,35.86045092,1,0.546241211,0.344566619,0.207333629,0.003741095,0.001139539,0.000446034,3.17700696176668e-07,1.49728281954697e-05,-1.36E-08,135.5915517,73.81541333,120.1491854,26.74888932,26.74888932,89.25777963,46.57751418,57.28001397,13.89244399,4.547170067,3.605551275,38.93668673,34.36635874,NA,NA,0.118959589,5.88195156396836e-05,NA,-0.026484049,0.00558015,-0.00760687,0.088374039,-0.011139311,0.015539927,-0.003639327,0.012399188,-0.010668687,0.005065676,-0.003399623,-60.00178669,191.9238816,0.654993515,1010,21296,570380,17145848,16047,311337,8103881,239987991,345107,6057025,154389769,4554779431,0.39194512,0.084024969,0.155794226,0.029128231,0.064478234,0.005174076,0.01927589,0.008426,0.028695416,0.011822193,0.005046908,0.0083779,0.001862345,0.015065469,0.015718342,0.011709549,0.010556069,0.008682009,0.010017848,0.002015352,0.004858318,0.014343254,0.006110989,0.008049753,0.012358805,0.004805144,0.006207516,0.003593285,0.003724854,0.002200877,473.0851485,114.8881188,0,2,3,2,0,0,0,0
3,3,1,3,blind_0011.tif,vhip,2368,15096,927,237,825,89,888.808277,184.5282939,2368,1.28466126625426e-11,655998.9578,-7151927.101,-9.62E-12,-202721.1546,-2387815.849,-186960092.7,2876530.104,31581829.32,992799274.7,16236739810,25.01674795,9906,0.883025756,54.90930014,-7,0.156862745,0.039973221,0.629973596,0.162042712,0.263351494,0.157784467,0.031879929,0.061144506,-0.00426209,1222.502363,269.2751121,277.0265869,85.60859568,85.60859568,1214.750889,139.8572051,148.0067566,14,3.049412433,2,98.13073257,65.63841706,NA,NA,0.116987579,-0.026210109,NA,-0.036152279,-0.008750776,-0.014080038,0.512986017,0.115739882,0.074768102,0.025128287,-0.378249077,-0.175157142,-0.073663846,-0.042048294,-5.17376789,862.8021279,0.239047042,2368,151098,10297302,733617498,226211,14231413,955425301,66961045393,24486081,1555265257,1.05306e+11,7.43796e+12,0.134916558,0.0399304,0.039361281,0.034768339,0.029571935,0.012632569,0.00985925,0.022955678,0.010671529,0.014992905,0.013400737,0.008709064,0.0013381,0.011380937,0.011695757,0.002379333,0.007189991,0.007909452,0.010830094,0.003778941,0.001580415,0.004832418,0.008208805,0.006104991,0.005194387,0.006451713,0.002576526,0.005656363,0.005908787,0.004071312,888.808277,184.5282939,0,3,4,3,16,14,10,230.1787184
4,4,1,4,blind_0011.tif,vhip,1523,6440,565,421,495,329,531.680893,390.5692712,1523,-3.64E-12,322812.914,-911722.9045,2.61479726759717e-12,3612.665791,2564131.281,-32160955.9,560141.4419,-2845910.606,78601855.95,-1352567177,13.87797515,4164,0.651036584,44.03571081,-4,0.236490683,0.072056621,0.380661055,0.010478585,0.073275732,0.0224437,0.000787221,0.001980989,-0.000456825,367.8243086,211.922478,211.9585778,-2.372072089,-2.372072089,367.7882087,76.71498509,96.25487001,11.18033989,3.119889858,2.236067977,66.09485816,58.23022967,NA,NA,0.139171752,-0.010071939,NA,0.0015575,0.028326342,-0.009103937,0.241489303,-0.031439201,0.022250158,-0.009810908,-0.172272602,0.01623878,0.001668096,-0.002814382,0.871899343,515.3685784,0.365754083,1523,55865,2371991,109777157,93770,3443180,148870920,7023484862,6333492,229917090,9963547850,4.72176e+11,0.20072687,0.064419883,0.063010711,0.029385191,0.053596315,0.016388719,0.001701587,0.031508516,0.010238245,0.013273952,0.015405007,0.009865181,0.002208803,0.015237881,0.009547765,0.003310931,0.002916202,0.009422246,0.007265467,0.007874375,0.006138546,0.004161593,0.005731948,0.000578577,0.006023538,0.004725532,0.002557052,0.001780322,0.008889781,0.00798705,531.680893,390.5692712,0,4,5,4,12,9,5,122.6396123
5,5,1,5,blind_0011.tif,vhip,810,2832,502,637,454,578,472.1987654,610.0037037,810,-4.58E-13,99276.99877,700022.1326,-1.82E-12,-70660.5963,-814540.0432,-22564399.83,119316.9889,736001.3168,24645027.16,381182064.6,6.777443284,1541,0.888850737,32.11423409,-1,0.286016949,0.147548265,0.333171754,0.047328299,0.017803009,0.010575383,0.000144975,0.002223572,6.21422721909302e-06,223.042586,46.82653461,122.564196,87.23530407,87.23530407,147.3049246,59.73844135,65.76473219,11.18033989,3.390205132,2.236067977,31.62510934,27.37196657,NA,NA,0.151313822,0.0374886,NA,-0.107697906,-0.043621429,-0.042458899,0.181857932,0.03941541,0.046373967,0.025201993,-0.024651228,-0.054863149,-0.026907943,-0.023121956,-40.96450424,262.6518036,0.525632706,810,14741,367545,11002325,25923,401106,8376390,214872558,948949,13482900,250648656,5661599940,0.238456423,0.05725263,0.091931426,0.048343015,0.047671536,0.010761154,0.005217188,0.045328384,0.013979061,0.020643268,0.015206446,0.00399309,0.010378434,0.018572737,0.008363954,0.009378924,0.009752386,0.008392077,0.002909576,0.003126612,0.001236352,0.004665343,0.001505795,0.00774711,0.005558538,0.009637034,0.006166994,0.005506067,0.006514774,0.000983627,472.1987654,610.0037037,0,5,6,5,6,5,2,77.25483519
6,6,1,6,blind_0011.tif,vhip,1127,5168,464,927,396,851,417.2386868,897.2715173,1127,1.52056145452661e-12,167574.7933,2455208.012,-6.20E-12,100248.9618,900484.9073,46554802.54,250894.9157,-193239.7858,27552021.07,433496774.2,5.759186219,2769,0.82656563,37.88061466,-1,0.218072755,0.173635643,0.329470242,0.029221951,0.019719957,0.004152159,-3.60E-05,-0.000709461,-1.08E-05,281.98359,89.32937266,148.6910322,-88.95205133,-88.95205133,222.6219305,67.16946807,84.21995013,10.29563014,3.512288042,2.828427125,45.19342376,37.80568691,NA,NA,0.131935255,0.057580907,NA,0.078928173,0.021118674,0.03252316,0.197534987,-0.004531967,0.019247827,0.009020948,-0.057696938,0.029266697,0.000665795,0.005894831,33.71694506,285.5929291,0.407006139,1127,23936,675944,23929508,52148,1207804,36435752,1346846248,2663862,65661034,2057160754,77738058682,0.20137966,0.09635684,0.025218078,0.025740003,0.056626179,0.00954372,0.046602921,0.026577718,0.005526488,0.006495124,0.006420799,0.009215625,0.021852849,0.007728557,0.004017118,0.012582499,0.012992648,0.002616381,0.007488728,0.00363784,0.002855469,0.000933851,0.002932993,0.016132223,0.004149175,0.007742797,0.001992599,0.003922058,0.010754587,0.002886867,417.2386868,897.2715173,0,6,7,6,8,4,5,58.28427184
7,7,1,7,blind_0011.tif,vhip,1616,5472,726,998,630,941,681.407797,967.1732673,1616,7.88702436693711e-12,694210.2618,-3335147.239,-7.67E-12,-322824.1832,-1762563.034,-246942073.9,307213.4851,693961.2355,158658976.4,1570349238,9.058405107,2865,0.926410806,45.36028113,-3,0.295321637,0.110394709,0.383473337,0.083086956,0.005658066,0.000787443,1.40677876978507e-06,-8.37E-05,8.85223624552285e-07,542.7509058,76.94200687,429.585558,199.7674401,199.7674401,190.1073547,93.18805982,98.762341,10,3.400692457,2.828427125,44.6296959,35.0866372,NA,NA,0.265832647,-0.031769591,NA,-0.123618465,-0.016789635,-0.058515514,0.11764069,0.006610462,0.037595908,0.0092566,0.00436139,-0.027932326,-0.005421309,-0.013541795,-60.46907769,428.8954903,0.564048866,1616,83075,4964913,323275733,42296,1851520,94994072,5382969598,1414238,56498094,2613347878,1.33602e+11,0.210944751,0.048553548,0.081379185,0.02993695,0.051066885,0.019355803,0.00807701,0.014834942,0.007006338,0.031761605,0.028073547,0.005207862,0.003856273,0.013893924,0.006573204,0.007378074,0.012205398,0.015125545,0.0087275,0.000824061,0.004569696,0.015824057,0.012667019,0.007713628,0.005784405,0.008158401,0.007896207,0.006549228,0.003159689,0.000220168,681.407797,967.1732673,0,7,8,7,10,9,3,113.1248929
8,8,1,8,blind_0011.tif,vhip,789,1364,501,1010,457,979,482.5449937,995.4575412,789,-1.14E-12,58471.65272,-52949.75836,7.38964445190504e-13,-1174.742712,118550.0415,-846031.0016,47685.82763,-23921.5054,2382347.506,-4759479.678,1.480440664,930,0.434028461,31.6952047,1,0.578445748,0.675474556,0.170528352,0.000314436,0.000686927,2.01937914059146e-05,1.31405514891675e-09,3.50720546428886e-07,1.98241539335612e-09,74.26884349,60.27802641,74.10855859,1.488900776,1.488900776,60.43831132,34.47174924,43.41658669,13.45362405,4.951909652,4.242640687,30,31.05556991,NA,NA,0.093927197,-0.003028109,NA,-0.001887073,0.00677968,-0.001722484,0.076601155,-0.001368031,0.004850361,-0.000344977,-0.005848152,0.000574957,0.00033881,-5.83E-05,-83.85559047,121.1543289,0.848387097,789,20155,573331,17580103,12985,330527,9494151,295264595,261387,6614541,189491109,5882947341,0.53293687,0.132002317,0.163227717,0.040877239,0.023422411,0.014533195,0.020282212,0.012109417,0.024227776,0.035830452,0.018383547,0.008343843,0.007274973,0.016373635,0.008858393,0.004701448,0.004542233,0.007225843,0.003953981,0.006149244,0.020727014,0.005517568,0.002158279,0.009912703,0.009000909,0.007258154,0.004874258,0.005157414,0.006947573,0.002912453,482.5449937,995.4575412,0,8,10,8,1,0,1,6.414213657
9,9,2,1,blind_0014.tif,vhip,943,4020,666,179,599,119,640.2407211,147.3467656,943,-3.64E-12,168666.3563,-2313000.808,3.25428572978126e-12,41242.2842,-282407.4221,11799398.7,134899.6076,1247.707459,5997247.006,-27130588.16,5.157081825,2194,0.673745674,34.65061169,1,0.234577114,0.193908112,0.341373411,0.010045854,0.008279223,0.007238726,5.59005871304403e-05,0.000402614,-3.93E-06,208.2155397,113.6995864,178.8614595,-43.73519003,-43.73519003,143.0536666,57.71870265,66.00757532,10.63014581,3.199944229,2.236067977,43.53041302,42.65200327,NA,NA,0.18967281,-0.084702563,NA,0.046378781,-0.010341818,0.014070995,0.151700601,4.56913026046746e-05,0.007151825,-0.001053582,0.001860088,0.014476608,-0.000917258,0.001071321,56.13137245,247.2081528,0.429808569,943,38890,1772518,84698764,26731,1143648,53364468,2588229624,892637,39152412,1836669596,88860476232,0.274440945,0.069070641,0.078123725,0.037109452,0.050649827,0.015739717,0.000184522,0.028730372,0.020486438,0.014540096,0.028443401,0.013013042,0.007115331,0.019615418,0.01884951,0.016490619,0.004403023,0.010766941,0.01129953,0.003254414,0.009595685,0.015892861,0.016453622,0.009861288,0.005321296,0.005559204,0.010694524,0.005922928,0.005194935,0.007022431,640.2407211,147.3467656,0,1,1,1,0,0,0,0
10,10,2,2,blind_0014.tif,vhip,2021,6413,984,465,931,344,958.635329,402.7689263,2021,2.64321897702757e-12,223994.2375,-16940.41263,3.1377567211166e-11,-105963.3013,-222051.1896,-24413939.64,1735239.089,-10781951.02,211475333.1,-2296097557,8.253187942,4506,0.93579108,50.72688754,1,0.31514112,0.121165301,0.479682122,0.139592495,0.042444497,0.013892496,0.000288925,0.003204104,0.000174149,862.2625923,107.1749763,110.8333684,52.43112387,52.43112387,858.6042002,117.4572325,120.2039933,13,3.682334635,2.828427125,51.89873408,41.4101391,NA,NA,0.054840855,-9.23E-05,NA,-0.025943159,-0.001209309,-0.002957597,0.424841267,-0.058719395,0.025618918,-0.006187401,0.103354721,-0.033804554,0.010283382,-0.0046093,-3.991355414,457.8244225,0.448513094,2021,55851,1767455,61207569,118772,3176340,97792720,3311503650,8715342,217614694,6330705438,2.04986e+11,0.178089634,0.039092169,0.065337907,0.029228177,0.049933875,0.013559412,0.006229962,0.017865204,0.012936884,0.029875444,0.019821429,0.005030494,0.02445527,0.009189159,0.008161011,0.008648975,0.005438384,0.013015456,0.007117841,0.002925276,0.021137179,0.004484087,0.006776494,0.008004261,0.005494861,0.004884257,0.004429234,0.005008493,0.006436415,0.001308249,958.635329,402.7689263,0,2,2,2,1,0,2,2
